"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"G2";"23";"5513";"25,30649";"54,68674";"129";"Geltonoji 8-20h"
"G2";"23";"5516";"25,30662";"54,68661";"130";"Geltonoji 8-20h"
"G2";"23";"5519";"25,30676";"54,68647";"131";"Geltonoji 8-20h"
"G2";"23";"5522";"25,30689";"54,68636";"132";"Geltonoji 8-20h"
"G2";"23";"5525";"25,30701";"54,68626";"133";"Geltonoji 8-20h"
"G2";"23";"5528";"25,30714";"54,68615";"134";"Geltonoji 8-20h"
"G2";"23";"5531";"25,30728";"54,68604";"135";"Geltonoji 8-20h"
"G2";"23";"5534";"25,30741";"54,68595";"136";"Geltonoji 8-20h"
"G2";"23";"5537";"25,30743";"54,68594";"137";"Geltonoji 8-20h"
"G2";"23";"5540";"25,30758";"54,68583";"138";"Geltonoji 8-20h"
"G2";"23";"5543";"25,3078";"54,68569";"139";"Geltonoji 8-20h"
"G2";"23";"5546";"25,30803";"54,68555";"140";"Geltonoji 8-20h"
"G2";"23";"5549";"25,30814";"54,68549";"141";"Geltonoji 8-20h"
"G2";"23";"5552";"25,30817";"54,68548";"142";"Geltonoji 8-20h"
"G2";"23";"5555";"25,30831";"54,68542";"143";"Geltonoji 8-20h"
"G2";"23";"5558";"25,3085";"54,68533";"144";"Geltonoji 8-20h"
"G2";"23";"5561";"25,30854";"54,6853";"145";"Geltonoji 8-20h"
"G2";"23";"5564";"25,30864";"54,68525";"146";"Geltonoji 8-20h"
"G2";"23";"5567";"25,30894";"54,68512";"147";"Geltonoji 8-20h"
"G2";"23";"5570";"25,30921";"54,68499";"148";"Geltonoji 8-20h"
"G2";"23";"5573";"25,30932";"54,68495";"149";"Geltonoji 8-20h"
"G2";"23";"5576";"25,30946";"54,68487";"150";"Geltonoji 8-20h"
"G2";"23";"5579";"25,30947";"54,68486";"151";"Geltonoji 8-20h"
"G2";"23";"5582";"25,30955";"54,68487";"152";"Geltonoji 8-20h"
"G2";"23";"5585";"25,30956";"54,68487";"153";"Geltonoji 8-20h"
"G2";"23";"5588";"25,30956";"54,68487";"154";"Geltonoji 8-20h"
"G2";"23";"5591";"25,30957";"54,68487";"155";"Geltonoji 8-20h"
"G2";"23";"5594";"25,30956";"54,68486";"156";"Geltonoji 8-20h"
"G2";"23";"5597";"25,30956";"54,68486";"157";"Geltonoji 8-20h"
"G2";"23";"5600";"25,30956";"54,68485";"158";"Geltonoji 8-20h"
"G2";"23";"5603";"25,30955";"54,68485";"159";"Geltonoji 8-20h"
"G2";"23";"5606";"25,30955";"54,68484";"160";"Geltonoji 8-20h"
"G2";"23";"5609";"25,30955";"54,68484";"161";"Geltonoji 8-20h"
"G2";"23";"5612";"25,30955";"54,68484";"162";"Geltonoji 8-20h"
"G2";"23";"5615";"25,30963";"54,68481";"163";"Geltonoji 8-20h"
"G2";"23";"5618";"25,30964";"54,6848";"164";"Geltonoji 8-20h"
"G2";"23";"5621";"25,30965";"54,68479";"165";"Geltonoji 8-20h"
"G2";"23";"5624";"25,30975";"54,68474";"166";"Geltonoji 8-20h"
"G2";"23";"5627";"25,31016";"54,68455";"167";"Geltonoji 8-20h"
"G2";"23";"5630";"25,31046";"54,68438";"168";"Geltonoji 8-20h"
"G2";"23";"5633";"25,31053";"54,68435";"169";"Geltonoji 8-20h"
"G2";"23";"5636";"25,31062";"54,68431";"170";"Geltonoji 8-20h"
"G2";"23";"5639";"25,31085";"54,6842";"171";"Geltonoji 8-20h"
"G2";"23";"5642";"25,3109";"54,68418";"172";"Geltonoji 8-20h"
"G2";"23";"5645";"25,31117";"54,68405";"173";"Geltonoji 8-20h"
"G2";"23";"5648";"25,31153";"54,68389";"174";"Geltonoji 8-20h"
"G2";"23";"5651";"25,3118";"54,68376";"175";"Geltonoji 8-20h"
"G2";"23";"5654";"25,31202";"54,68366";"176";"Geltonoji 8-20h"
"G2";"23";"5657";"25,31226";"54,68355";"177";"Geltonoji 8-20h"
"G2";"23";"5660";"25,31242";"54,68348";"178";"Geltonoji 8-20h"
"G2";"23";"5663";"25,31251";"54,68344";"179";"Geltonoji 8-20h"
"G2";"23";"5666";"25,31254";"54,68343";"180";"Geltonoji 8-20h"
"G2";"23";"5669";"25,31261";"54,68341";"181";"Geltonoji 8-20h"
"G2";"23";"5672";"25,31269";"54,68339";"182";"Geltonoji 8-20h"
"G2";"23";"5675";"25,31279";"54,68334";"183";"Geltonoji 8-20h"
"G2";"23";"5678";"25,31291";"54,68329";"184";"Geltonoji 8-20h"
"G2";"23";"5681";"25,313";"54,68324";"185";"Geltonoji 8-20h"
"G2";"23";"5684";"25,31302";"54,68323";"186";"Geltonoji 8-20h"
"G2";"23";"5687";"25,31304";"54,68322";"187";"Geltonoji 8-20h"
"G2";"23";"5690";"25,31313";"54,68315";"188";"Geltonoji 8-20h"
"G2";"23";"5693";"25,31321";"54,68311";"189";"Geltonoji 8-20h"
"G2";"23";"5696";"25,31321";"54,68311";"190";"Geltonoji 8-20h"
"G2";"23";"5699";"25,31332";"54,68306";"191";"Geltonoji 8-20h"
"G2";"23";"5702";"25,31348";"54,68299";"192";"Geltonoji 8-20h"
"G2";"23";"5705";"25,3136";"54,68293";"193";"Geltonoji 8-20h"
"G2";"23";"5708";"25,31377";"54,68285";"194";"Geltonoji 8-20h"
"G2";"23";"5711";"25,31391";"54,68279";"195";"Geltonoji 8-20h"
"G2";"23";"5714";"25,31391";"54,68278";"196";"Geltonoji 8-20h"
"G2";"23";"5717";"25,31406";"54,68272";"197";"Geltonoji 8-20h"
"G2";"23";"5720";"25,31419";"54,68266";"198";"Geltonoji 8-20h"
"G2";"23";"5723";"25,3143";"54,68261";"199";"Geltonoji 8-20h"
"G2";"23";"5726";"25,31438";"54,68257";"200";"Geltonoji 8-20h"
"G2";"23";"5729";"25,3145";"54,68252";"201";"Geltonoji 8-20h"
"G2";"23";"5732";"25,3146";"54,68248";"202";"Geltonoji 8-20h"
"G2";"23";"5735";"25,31468";"54,68246";"203";"Geltonoji 8-20h"
"G2";"23";"5738";"25,31477";"54,68244";"204";"Geltonoji 8-20h"
"G2";"23";"5741";"25,31478";"54,68244";"205";"Geltonoji 8-20h"
"G2";"23";"5744";"25,31479";"54,68244";"206";"Geltonoji 8-20h"
"G2";"23";"5747";"25,31485";"54,68243";"207";"Geltonoji 8-20h"
"G2";"23";"5750";"25,31485";"54,68243";"208";"Geltonoji 8-20h"
"G2";"23";"5753";"25,31487";"54,6824";"209";"Geltonoji 8-20h"
"G2";"23";"5756";"25,31491";"54,68236";"210";"Geltonoji 8-20h"
"G2";"23";"5759";"25,31506";"54,68217";"211";"Geltonoji 8-20h"
"G2";"23";"5762";"25,31508";"54,68211";"212";"Geltonoji 8-20h"
"G2";"23";"5765";"25,31509";"54,68207";"213";"Geltonoji 8-20h"
"G2";"23";"5768";"25,3151";"54,68204";"214";"Geltonoji 8-20h"
"G2";"23";"5771";"25,31513";"54,68193";"215";"Geltonoji 8-20h"
"G2";"23";"5774";"25,31516";"54,68184";"216";"Geltonoji 8-20h"
"G2";"23";"5777";"25,31516";"54,68183";"217";"Geltonoji 8-20h"
"G2";"23";"5780";"25,31518";"54,68178";"218";"Geltonoji 8-20h"
"G2";"23";"5783";"25,3152";"54,68172";"219";"Geltonoji 8-20h"
"G2";"23";"5786";"25,31519";"54,68172";"220";"Geltonoji 8-20h"
"G2";"23";"5789";"25,31516";"54,6817";"221";"Geltonoji 8-20h"
"G2";"23";"5792";"25,31515";"54,68169";"222";"Geltonoji 8-20h"
"G2";"23";"5795";"25,31508";"54,68164";"223";"Geltonoji 8-20h"
"G2";"23";"5798";"25,31495";"54,68155";"224";"Geltonoji 8-20h"
"G2";"23";"5801";"25,3148";"54,68144";"225";"Geltonoji 8-20h"
"G2";"23";"5804";"25,31475";"54,6814";"226";"Geltonoji 8-20h"
"G2";"23";"5807";"25,3147";"54,68136";"227";"Geltonoji 8-20h"
"G2";"23";"5810";"25,31453";"54,68124";"228";"Geltonoji 8-20h"
"G2";"23";"5813";"25,3144";"54,68113";"229";"Geltonoji 8-20h"
"G2";"23";"5816";"25,31423";"54,681";"230";"Geltonoji 8-20h"
"G2";"23";"5819";"25,31408";"54,68089";"231";"Geltonoji 8-20h"
"G2";"23";"5822";"25,31398";"54,68081";"232";"Geltonoji 8-20h"
"G2";"23";"5825";"25,31392";"54,68077";"233";"Geltonoji 8-20h"
"G2";"23";"5828";"25,31379";"54,68067";"234";"Geltonoji 8-20h"
"G2";"23";"5831";"25,31378";"54,68066";"235";"Geltonoji 8-20h"
"G2";"23";"5834";"25,31367";"54,68058";"236";"Geltonoji 8-20h"
"G2";"23";"5837";"25,31358";"54,68051";"237";"Geltonoji 8-20h"
"G2";"23";"5840";"25,31322";"54,6802";"238";"Geltonoji 8-20h"
"G2";"23";"5843";"25,31306";"54,68007";"239";"Geltonoji 8-20h"
"G2";"23";"5846";"25,31303";"54,68005";"240";"Geltonoji 8-20h"
"G2";"23";"5849";"25,31295";"54,67998";"241";"Geltonoji 8-20h"
"G2";"23";"5852";"25,31276";"54,67982";"242";"Geltonoji 8-20h"
"G2";"23";"5855";"25,31269";"54,67976";"243";"Geltonoji 8-20h"
"G2";"23";"5858";"25,31271";"54,67975";"244";"Geltonoji 8-20h"
"G2";"23";"5861";"25,31273";"54,67974";"245";"Geltonoji 8-20h"
"G2";"23";"5864";"25,31261";"54,67964";"246";"Geltonoji 8-20h"
"G2";"23";"5867";"25,31259";"54,67962";"247";"Geltonoji 8-20h"
"G2";"23";"5870";"25,31257";"54,6796";"248";"Geltonoji 8-20h"
"G2";"23";"5873";"25,31239";"54,67945";"249";"Geltonoji 8-20h"
"G2";"23";"5876";"25,31237";"54,67946";"250";"Geltonoji 8-20h"
"G2";"23";"5879";"25,3123";"54,6795";"251";"Geltonoji 8-20h"
"G2";"23";"5882";"25,31213";"54,67957";"252";"Geltonoji 8-20h"
"G2";"23";"5885";"25,31204";"54,67962";"253";"Geltonoji 8-20h"
"G2";"23";"5888";"25,31188";"54,67964";"254";"Geltonoji 8-20h"
"G2";"23";"5891";"25,31179";"54,67965";"255";"Geltonoji 8-20h"
"G2";"23";"5894";"25,31172";"54,67966";"256";"Geltonoji 8-20h"
"G2";"23";"5897";"25,31169";"54,67966";"257";"Geltonoji 8-20h"
"G2";"23";"5900";"25,31165";"54,67967";"258";"Geltonoji 8-20h"
"G2";"23";"5903";"25,31157";"54,67968";"259";"Geltonoji 8-20h"
"G2";"23";"5906";"25,31146";"54,67969";"260";"Geltonoji 8-20h"
"G2";"23";"5909";"25,31141";"54,67969";"261";"Geltonoji 8-20h"
"G2";"23";"5912";"25,31127";"54,67969";"262";"Geltonoji 8-20h"
"G2";"23";"5915";"25,31119";"54,67969";"263";"Geltonoji 8-20h"
"G2";"23";"5918";"25,31114";"54,67969";"264";"Geltonoji 8-20h"
"G2";"23";"5921";"25,3111";"54,67969";"265";"Geltonoji 8-20h"
"G2";"23";"5924";"25,31105";"54,6797";"266";"Geltonoji 8-20h"
"G2";"23";"5927";"25,311";"54,6797";"267";"Geltonoji 8-20h"
"G2";"23";"5930";"25,31073";"54,67967";"268";"Geltonoji 8-20h"
"G2";"23";"5933";"25,31072";"54,67967";"269";"Geltonoji 8-20h"
"G2";"23";"5936";"25,31071";"54,67966";"270";"Geltonoji 8-20h"
"G2";"23";"5939";"25,31067";"54,67964";"271";"Geltonoji 8-20h"
"G2";"23";"5942";"25,3106";"54,67963";"272";"Geltonoji 8-20h"
"G2";"23";"5945";"25,31055";"54,67961";"273";"Geltonoji 8-20h"
"G2";"23";"5948";"25,31049";"54,6796";"274";"Geltonoji 8-20h"
"G2";"23";"5951";"25,31048";"54,6796";"275";"Geltonoji 8-20h"
"G2";"23";"5954";"25,3104";"54,67958";"276";"Geltonoji 8-20h"
"G2";"23";"5957";"25,31033";"54,67957";"277";"Geltonoji 8-20h"
"G2";"23";"5960";"25,31028";"54,67957";"278";"Geltonoji 8-20h"
"G2";"23";"5963";"25,31017";"54,67957";"279";"Geltonoji 8-20h"
"G2";"23";"5966";"25,31006";"54,67957";"280";"Geltonoji 8-20h"
"G2";"23";"5969";"25,30992";"54,67955";"281";"Geltonoji 8-20h"
"G2";"23";"5972";"25,30977";"54,67952";"282";"Geltonoji 8-20h"
"G2";"23";"5975";"25,30965";"54,67951";"283";"Geltonoji 8-20h"
"G2";"23";"5978";"25,30956";"54,67948";"284";"Geltonoji 8-20h"
"G2";"23";"5981";"25,30951";"54,67947";"285";"Geltonoji 8-20h"
"G2";"23";"5984";"25,30944";"54,67946";"286";"Geltonoji 8-20h"
"G2";"23";"5987";"25,30939";"54,67946";"287";"Geltonoji 8-20h"
"G2";"23";"5990";"25,30931";"54,67945";"288";"Geltonoji 8-20h"
"G2";"23";"5993";"25,30917";"54,67942";"289";"Geltonoji 8-20h"
"G2";"23";"5996";"25,30906";"54,67942";"290";"Geltonoji 8-20h"
"G2";"23";"5999";"25,30893";"54,67942";"291";"Geltonoji 8-20h"
"G2";"23";"6002";"25,30883";"54,67943";"292";"Geltonoji 8-20h"
"G2";"23";"6005";"25,30864";"54,67942";"293";"Geltonoji 8-20h"
"G2";"23";"6008";"25,30846";"54,67944";"294";"Geltonoji 8-20h"
"G2";"23";"6011";"25,3083";"54,67945";"295";"Geltonoji 8-20h"
"G2";"23";"6014";"25,30818";"54,67944";"296";"Geltonoji 8-20h"
"G2";"23";"6017";"25,3081";"54,67944";"297";"Geltonoji 8-20h"
"G2";"23";"6020";"25,30798";"54,67945";"298";"Geltonoji 8-20h"
"G2";"23";"6023";"25,30791";"54,67947";"299";"Geltonoji 8-20h"
"G2";"23";"6026";"25,30784";"54,67948";"300";"Geltonoji 8-20h"
"G2";"23";"6029";"25,30779";"54,67948";"301";"Geltonoji 8-20h"
"G2";"23";"6032";"25,30768";"54,67945";"302";"Geltonoji 8-20h"
"G2";"23";"6035";"25,30754";"54,67944";"303";"Geltonoji 8-20h"
"G2";"23";"6038";"25,30742";"54,67942";"304";"Geltonoji 8-20h"
"G2";"23";"6041";"25,30735";"54,67942";"305";"Geltonoji 8-20h"
"G2";"23";"6044";"25,30722";"54,67942";"306";"Geltonoji 8-20h"
"G2";"23";"6047";"25,30716";"54,67943";"307";"Geltonoji 8-20h"
"G2";"23";"6050";"25,30704";"54,67944";"308";"Geltonoji 8-20h"
"G2";"23";"6053";"25,30676";"54,67944";"309";"Geltonoji 8-20h"
"G2";"23";"6056";"25,30651";"54,67945";"310";"Geltonoji 8-20h"
"G2";"23";"6059";"25,30641";"54,67946";"311";"Geltonoji 8-20h"
"G2";"23";"6062";"25,30629";"54,67949";"312";"Geltonoji 8-20h"
"G2";"23";"6065";"25,3062";"54,67952";"313";"Geltonoji 8-20h"
"G2";"23";"6068";"25,30615";"54,67953";"314";"Geltonoji 8-20h"
"G2";"23";"6071";"25,30611";"54,67955";"315";"Geltonoji 8-20h"
"G2";"23";"6074";"25,30607";"54,67958";"316";"Geltonoji 8-20h"
"G2";"23";"6077";"25,30605";"54,6796";"317";"Geltonoji 8-20h"
"G2";"23";"6080";"25,30603";"54,67961";"318";"Geltonoji 8-20h"
"G2";"23";"6083";"25,30602";"54,67961";"319";"Geltonoji 8-20h"
"G2";"23";"6086";"25,306";"54,67961";"320";"Geltonoji 8-20h"
"G2";"23";"6089";"25,30593";"54,67961";"321";"Geltonoji 8-20h"
"G2";"23";"6092";"25,30584";"54,67963";"322";"Geltonoji 8-20h"
"G2";"23";"6095";"25,30554";"54,6797";"323";"Geltonoji 8-20h"
"G2";"23";"6098";"25,30545";"54,67972";"324";"Geltonoji 8-20h"
"G2";"23";"6101";"25,30534";"54,67974";"325";"Geltonoji 8-20h"
"G2";"23";"6104";"25,3053";"54,67975";"326";"Geltonoji 8-20h"
"G2";"23";"6107";"25,30527";"54,67975";"327";"Geltonoji 8-20h"
"G2";"23";"6110";"25,30521";"54,67976";"328";"Geltonoji 8-20h"
"G2";"23";"6113";"25,30516";"54,67978";"329";"Geltonoji 8-20h"
"G2";"23";"6116";"25,30511";"54,67979";"330";"Geltonoji 8-20h"
"G2";"23";"6119";"25,30506";"54,67981";"331";"Geltonoji 8-20h"
"G2";"23";"6122";"25,3049";"54,67986";"332";"Geltonoji 8-20h"
"G2";"23";"6125";"25,3049";"54,67986";"333";"Geltonoji 8-20h"
"G2";"23";"6128";"25,30485";"54,67987";"334";"Geltonoji 8-20h"
"G2";"23";"6131";"25,30485";"54,67987";"335";"Geltonoji 8-20h"
"G2";"23";"6134";"25,30481";"54,67988";"336";"Geltonoji 8-20h"
"G2";"23";"6137";"25,3048";"54,67988";"337";"Geltonoji 8-20h"
"G2";"23";"6140";"25,3047";"54,67991";"338";"Geltonoji 8-20h"
"G2";"23";"6143";"25,3046";"54,67994";"339";"Geltonoji 8-20h"
"G2";"23";"6146";"25,30451";"54,67997";"340";"Geltonoji 8-20h"
"G2";"23";"6149";"25,30445";"54,67999";"341";"Geltonoji 8-20h"
"G2";"23";"6152";"25,30437";"54,68";"342";"Geltonoji 8-20h"
"G2";"23";"6155";"25,30431";"54,68001";"343";"Geltonoji 8-20h"
"G2";"23";"6158";"25,30425";"54,68002";"344";"Geltonoji 8-20h"
"G2";"23";"6161";"25,30419";"54,68004";"345";"Geltonoji 8-20h"
"G2";"23";"6164";"25,30418";"54,68004";"346";"Geltonoji 8-20h"
"G2";"23";"6167";"25,30409";"54,68007";"347";"Geltonoji 8-20h"
"G2";"23";"6170";"25,30401";"54,68009";"348";"Geltonoji 8-20h"
"G2";"23";"6173";"25,30394";"54,68012";"349";"Geltonoji 8-20h"
"G2";"23";"6176";"25,30387";"54,68014";"350";"Geltonoji 8-20h"
"G2";"23";"6179";"25,3038";"54,68017";"351";"Geltonoji 8-20h"
"G2";"23";"6182";"25,30375";"54,6802";"352";"Geltonoji 8-20h"
"G2";"23";"6185";"25,30372";"54,68022";"353";"Geltonoji 8-20h"
"G2";"23";"6188";"25,30368";"54,68023";"354";"Geltonoji 8-20h"
"G2";"23";"6191";"25,30353";"54,68028";"355";"Geltonoji 8-20h"
"G2";"23";"6194";"25,30334";"54,68033";"356";"Geltonoji 8-20h"
"G2";"23";"6197";"25,30319";"54,68038";"357";"Geltonoji 8-20h"
"G2";"23";"6200";"25,30306";"54,68041";"358";"Geltonoji 8-20h"
"G2";"23";"6203";"25,30298";"54,68043";"359";"Geltonoji 8-20h"
"G2";"23";"6206";"25,30294";"54,68044";"360";"Geltonoji 8-20h"
"G2";"23";"6209";"25,30287";"54,68046";"361";"Geltonoji 8-20h"
"G2";"23";"6212";"25,30284";"54,68048";"362";"Geltonoji 8-20h"
"G2";"23";"6215";"25,30278";"54,68049";"363";"Geltonoji 8-20h"
"G2";"23";"6218";"25,30278";"54,68049";"364";"Geltonoji 8-20h"
"G2";"23";"6221";"25,30269";"54,68049";"365";"Geltonoji 8-20h"
"G2";"23";"6224";"25,30261";"54,6805";"366";"Geltonoji 8-20h"
"G2";"23";"6227";"25,30257";"54,68049";"367";"Geltonoji 8-20h"
"G2";"23";"6230";"25,30254";"54,68049";"368";"Geltonoji 8-20h"
"G2";"23";"6233";"25,30249";"54,68049";"369";"Geltonoji 8-20h"
"G2";"23";"6236";"25,3024";"54,68051";"370";"Geltonoji 8-20h"
"G2";"23";"6239";"25,30231";"54,68052";"371";"Geltonoji 8-20h"
"G2";"23";"6242";"25,30219";"54,68054";"372";"Geltonoji 8-20h"
"G2";"23";"6245";"25,30212";"54,68055";"373";"Geltonoji 8-20h"
"G2";"23";"6248";"25,30191";"54,6806";"374";"Geltonoji 8-20h"
"G2";"23";"6251";"25,30167";"54,68063";"375";"Geltonoji 8-20h"
"G2";"23";"6254";"25,30156";"54,68064";"376";"Geltonoji 8-20h"
"G2";"23";"6257";"25,30153";"54,68064";"377";"Geltonoji 8-20h"
"G2";"23";"6260";"25,30136";"54,68065";"378";"Geltonoji 8-20h"
"G2";"23";"6263";"25,30133";"54,68065";"379";"Geltonoji 8-20h"
"G2";"23";"6266";"25,30118";"54,68064";"380";"Geltonoji 8-20h"
"G2";"23";"6269";"25,30111";"54,68064";"381";"Geltonoji 8-20h"
"G2";"23";"6272";"25,30096";"54,68064";"382";"Geltonoji 8-20h"
"G2";"23";"6275";"25,30075";"54,68061";"383";"Geltonoji 8-20h"
"G2";"23";"6278";"25,30071";"54,6806";"384";"Geltonoji 8-20h"
"G2";"23";"6281";"25,30061";"54,68057";"385";"Geltonoji 8-20h"
"G2";"23";"6284";"25,30046";"54,68054";"386";"Geltonoji 8-20h"
"G2";"23";"6287";"25,3004";"54,68052";"387";"Geltonoji 8-20h"
"G2";"23";"6290";"25,30021";"54,68046";"388";"Geltonoji 8-20h"
"G2";"23";"6293";"25,30004";"54,68038";"389";"Geltonoji 8-20h"
"G2";"23";"6296";"25,29999";"54,68036";"390";"Geltonoji 8-20h"
"G2";"23";"6299";"25,2999";"54,68032";"391";"Geltonoji 8-20h"
"G2";"23";"6302";"25,29973";"54,68023";"392";"Geltonoji 8-20h"
"G2";"23";"6305";"25,29958";"54,68014";"393";"Geltonoji 8-20h"
"G2";"23";"6308";"25,2994";"54,68003";"394";"Geltonoji 8-20h"
"G2";"23";"6311";"25,29933";"54,68";"395";"Geltonoji 8-20h"
"G2";"23";"6314";"25,29919";"54,67993";"396";"Geltonoji 8-20h"
"G2";"23";"6317";"25,29881";"54,67974";"397";"Geltonoji 8-20h"
"G2";"23";"6320";"25,29866";"54,67966";"398";"Geltonoji 8-20h"
"G2";"23";"6323";"25,29847";"54,67956";"399";"Geltonoji 8-20h"
"G2";"23";"6326";"25,29832";"54,67948";"400";"Geltonoji 8-20h"
"G2";"23";"6329";"25,29821";"54,67945";"401";"Geltonoji 8-20h"
"G2";"23";"6332";"25,29812";"54,67942";"402";"Geltonoji 8-20h"
"G2";"23";"6335";"25,29792";"54,67938";"403";"Geltonoji 8-20h"
"G2";"23";"6338";"25,2979";"54,67938";"404";"Geltonoji 8-20h"
"G2";"23";"6341";"25,29784";"54,67937";"405";"Geltonoji 8-20h"
"G2";"23";"6344";"25,29778";"54,67936";"406";"Geltonoji 8-20h"
"G2";"23";"6347";"25,29773";"54,67936";"407";"Geltonoji 8-20h"
"G2";"23";"6350";"25,2977";"54,67935";"408";"Geltonoji 8-20h"
"G2";"23";"6353";"25,29767";"54,67935";"409";"Geltonoji 8-20h"
"G2";"23";"6356";"25,29753";"54,67933";"410";"Geltonoji 8-20h"
"G2";"23";"6359";"25,29738";"54,67933";"411";"Geltonoji 8-20h"
"G2";"23";"6362";"25,29727";"54,67934";"412";"Geltonoji 8-20h"
"G2";"23";"6365";"25,29716";"54,67934";"413";"Geltonoji 8-20h"
"G2";"23";"6368";"25,29692";"54,67934";"414";"Geltonoji 8-20h"
"G2";"23";"6371";"25,29673";"54,67934";"415";"Geltonoji 8-20h"
"G2";"23";"6374";"25,29652";"54,67935";"416";"Geltonoji 8-20h"
"G2";"23";"6377";"25,29634";"54,67936";"417";"Geltonoji 8-20h"
"G2";"23";"6380";"25,29619";"54,67936";"418";"Geltonoji 8-20h"
"G2";"23";"6383";"25,29614";"54,67937";"419";"Geltonoji 8-20h"
"G2";"23";"6386";"25,2961";"54,67936";"420";"Geltonoji 8-20h"
"G2";"23";"6389";"25,29591";"54,67935";"421";"Geltonoji 8-20h"
"G2";"23";"6392";"25,29569";"54,67935";"422";"Geltonoji 8-20h"
"G2";"23";"6395";"25,29565";"54,67935";"423";"Geltonoji 8-20h"
"G2";"23";"6398";"25,2956";"54,67934";"424";"Geltonoji 8-20h"
"G2";"23";"6401";"25,29555";"54,67934";"425";"Geltonoji 8-20h"
"G2";"23";"6404";"25,29544";"54,67932";"426";"Geltonoji 8-20h"
"G2";"23";"6407";"25,29517";"54,6793";"427";"Geltonoji 8-20h"
"G2";"23";"6410";"25,29509";"54,6793";"428";"Geltonoji 8-20h"
"G2";"23";"6413";"25,29503";"54,6793";"429";"Geltonoji 8-20h"
"G2";"23";"6416";"25,29499";"54,6793";"430";"Geltonoji 8-20h"
"G2";"23";"6419";"25,29491";"54,6793";"431";"Geltonoji 8-20h"
"G2";"23";"6422";"25,29482";"54,6793";"432";"Geltonoji 8-20h"
"G2";"23";"6425";"25,2947";"54,6793";"433";"Geltonoji 8-20h"
"G2";"23";"6428";"25,29469";"54,6793";"434";"Geltonoji 8-20h"
"G2";"23";"6431";"25,29466";"54,6793";"435";"Geltonoji 8-20h"
"G2";"23";"6434";"25,29458";"54,67929";"436";"Geltonoji 8-20h"
"G2";"23";"6437";"25,29451";"54,67929";"437";"Geltonoji 8-20h"
"G2";"23";"6440";"25,29433";"54,6793";"438";"Geltonoji 8-20h"
"G2";"23";"6443";"25,29415";"54,67928";"439";"Geltonoji 8-20h"
"G2";"23";"6446";"25,29408";"54,67928";"440";"Geltonoji 8-20h"
"G2";"23";"6449";"25,29405";"54,67928";"441";"Geltonoji 8-20h"
"G2";"23";"6452";"25,29403";"54,67928";"442";"Geltonoji 8-20h"
"G2";"23";"6455";"25,29401";"54,67928";"443";"Geltonoji 8-20h"
"G2";"23";"6458";"25,29397";"54,67929";"444";"Geltonoji 8-20h"
"G2";"23";"6461";"25,29382";"54,6793";"445";"Geltonoji 8-20h"
"G2";"23";"6464";"25,29369";"54,67932";"446";"Geltonoji 8-20h"
"G2";"23";"6467";"25,29365";"54,67933";"447";"Geltonoji 8-20h"
"G2";"23";"6470";"25,29361";"54,67934";"448";"Geltonoji 8-20h"
"G2";"23";"6473";"25,29359";"54,67934";"449";"Geltonoji 8-20h"
"G2";"23";"6476";"25,29349";"54,67939";"450";"Geltonoji 8-20h"
"G2";"23";"6479";"25,29349";"54,67939";"451";"Geltonoji 8-20h"
"G2";"23";"6482";"25,29334";"54,67957";"452";"Geltonoji 8-20h"
"G2";"23";"6485";"25,29323";"54,6797";"453";"Geltonoji 8-20h"
"G2";"23";"6488";"25,29316";"54,67976";"454";"Geltonoji 8-20h"
"G2";"23";"6491";"25,29311";"54,67981";"455";"Geltonoji 8-20h"
"G2";"23";"6494";"25,29297";"54,67992";"456";"Geltonoji 8-20h"
"G2";"23";"6497";"25,29275";"54,68014";"457";"Geltonoji 8-20h"
"G2";"23";"6500";"25,29274";"54,68015";"458";"Geltonoji 8-20h"
"G2";"23";"6503";"25,29267";"54,68035";"459";"Geltonoji 8-20h"
"G2";"23";"6506";"25,29269";"54,68039";"460";"Geltonoji 8-20h"
"G2";"23";"6509";"25,29269";"54,68039";"461";"Geltonoji 8-20h"
"G2";"23";"6512";"25,2927";"54,68041";"462";"Geltonoji 8-20h"
"G2";"23";"6515";"25,2927";"54,68042";"463";"Geltonoji 8-20h"
"G2";"23";"6518";"25,29271";"54,68044";"464";"Geltonoji 8-20h"
"G2";"23";"6521";"25,29271";"54,68046";"465";"Geltonoji 8-20h"
"G2";"23";"6524";"25,29272";"54,68047";"466";"Geltonoji 8-20h"
"G2";"23";"6527";"25,29273";"54,68049";"467";"Geltonoji 8-20h"
"G2";"23";"6530";"25,29289";"54,68064";"468";"Geltonoji 8-20h"
"G2";"23";"6533";"25,29295";"54,68068";"469";"Geltonoji 8-20h"
"G2";"23";"6536";"25,29299";"54,6807";"470";"Geltonoji 8-20h"
"G2";"23";"6539";"25,29306";"54,68075";"471";"Geltonoji 8-20h"
"G2";"23";"6542";"25,29309";"54,68077";"472";"Geltonoji 8-20h"
"G2";"23";"6545";"25,29323";"54,68088";"473";"Geltonoji 8-20h"
"G2";"23";"6548";"25,29325";"54,68089";"474";"Geltonoji 8-20h"
"G2";"23";"6551";"25,29338";"54,68103";"475";"Geltonoji 8-20h"
"G2";"23";"6554";"25,29352";"54,68119";"476";"Geltonoji 8-20h"
"G2";"23";"6557";"25,29355";"54,68121";"477";"Geltonoji 8-20h"
